ID_mov;Banc;FormaPago;Data;mes;any;import ingr�s;Import c�rrec;grup;Idcategoria;Idconcepte;Comentari
258;BBVA;Dèbit;14/07/2021;julio;2021;0.0;14.5;Càrrec;Parallar;IKEA mobles;
259;BBVA;Dèbit;14/07/2021;julio;2021;0.0;7.0;Càrrec;cobrat;IKEA menjar;
260;BBVA;Compte;15/07/2021;julio;2021;0.0;2.0;Càrrec;pagat;Gestions banc;Certificat titularitat
261;BBVA;Dèbit;15/07/2021;julio;2021;0.0;20.35;Càrrec;cobrat;Dia;
262;BBVA;Dèbit;15/07/2021;julio;2021;0.0;14.62;Càrrec;cobrat;AreaGuissona;
263;BBVA;Compte;15/07/2021;julio;2021;0.0;0.0;Ingrés;pagat;Vinted;
264;BBVA;Dèbit;16/07/2021;julio;2021;0.0;7.0;Càrrec;pagat;Farmàcia;
265;BBVA;Compte;16/07/2021;julio;2021;0.0;78.86;Càrrec;cobrat;Pago proveidor;PixartPrinting. Avinguda
266;BBVA;Dèbit;16/07/2021;julio;2021;0.0;40.0;Càrrec;pagat;GasolinaAreaGuissona;
267;BBVA;Dèbit;16/07/2021;julio;2021;0.0;20.25;Càrrec;pagat;BonPreu;
268;BBVA;Dèbit;19/07/2021;julio;2021;0.0;57.1;Càrrec;pagat;restaurant;Rest. Jardín
269;BBVA;Dèbit;19/07/2021;julio;2021;0.0;52.84;Càrrec;pagat;Altres menjar;Alcampo. La Zenia
270;BBVA;Dèbit;19/07/2021;julio;2021;0.0;111.0;Càrrec;pagat;varis;Soloptical
271;BBVA;Dèbit;20/07/2021;julio;2021;0.0;90.17;Càrrec;pagat;Carrefour;La Zenia
272;BBVA;Compte;20/07/2021;julio;2021;63.75;0.0;Ingrés;pagat;Vinted;
273;BBVA;Compte;21/07/2021;julio;2021;50.0;0.0;Ingrés;pagat;Hisenda;
274;BBVA;Compte;21/07/2021;julio;2021;50.0;0.0;Ingrés;pagat;Hisenda;
275;BBVA;Dèbit;23/07/2021;julio;2021;0.0;9.65;Càrrec;cobrat;Altres mant.;DecorHome
276;BBVA;Dèbit;23/07/2021;julio;2021;0.0;200.8;Càrrec;pagat;restaurant;
277;LaCaixa;Compte;24/07/2021;julio;2021;0.0;0.0;Ingrés;pagat;Pensió no contributiva;
278;LaCaixa;Compte;24/07/2021;julio;2021;402.8;0.0;Ingrés;pagat;Pensió no contributiva;
279;BBVA;Dèbit;27/07/2021;julio;2021;0.0;9.55;Càrrec;pagat;Altres menjar;Santiago Ros Aguado
280;LaCaixa;Compte;27/07/2021;julio;2021;0.0;0.0;Ingrés;cobrat;Complement Generalitat;
281;LaCaixa;Compte;27/07/2021;julio;2021;164.48;0.0;Ingrés;pagat;Complement Generalitat;
282;BBVA;Compte;29/07/2021;julio;2021;700.0;0.0;op_banc;pagat;Traspàs comptes;
283;BBVA;Compte;29/07/2021;julio;2021;20.14;0.0;Ingrés;pagat;Cartera DP Petit;
284;BBVA;Compte;29/07/2021;julio;2021;55.47;0.0;Ingrés;pagat;Cartera DP Gran;
285;BBVA;Compte;29/07/2021;julio;2021;100.0;0.0;op_banc;pagat;Traspàs comptes;
286;BBVA;Compte;29/07/2021;julio;2021;1.0;0.0;op_banc;pagat;Traspàs comptes;
287;BBVA;Compte;29/07/2021;julio;2021;0.0;0.5;op_banc;op_banc;Traspàs comptes;
288;BBVA;Compte;29/07/2021;julio;2021;0.0;0.0;op_banc;pagat;Traspàs comptes;
289;LaCaixa;Compte;29/07/2021;julio;2021;0.0;700.0;op_banc;pagat;Traspàs comptes;
290;BBVA;Compte;30/07/2021;julio;2021;0.0;1.98;Càrrec;pagat;Hisenda;
291;BBVA;Compte;30/07/2021;julio;2021;0.0;100.0;Càrrec;pagat;Targeta IKEA;
292;BBVA;Compte;30/07/2021;julio;2021;0.0;56.65;Càrrec;pagat;Endesa;
293;BBVA;Compte;02/08/2021;agosto;2021;0.0;199.31;Càrrec;pagat;Prèstec cotxe;
294;BBVA;Compte;02/08/2021;agosto;2021;0.0;472.91;Càrrec;pagat;Hipoteca;
295;BBVA;Compte;02/08/2021;agosto;2021;0.0;21.02;Càrrec;pagat;Ocaso;
296;BBVA;Compte;02/08/2021;agosto;2021;0.0;28.0;Càrrec;pagat;Piscina;
297;BBVA;Dèbit;02/08/2021;agosto;2021;0.0;15.0;Càrrec;pagat;Altres menjar;Carniceria Matilde
298;BBVA;Compte;03/08/2021;agosto;2021;0.0;10.0;Càrrec;pagat;Agents Comercials;
299;BBVA;Dèbit;03/08/2021;agosto;2021;0.0;8.5;Càrrec;pagat;Farmàcia;
300;BBVA;Compte;04/08/2021;agosto;2021;0.0;27.8;Càrrec;pagat;BBVA Asseg. Casa;
301;BBVA;Compte;04/08/2021;agosto;2021;0.0;0.1;Càrrec;pagat;Masmòvil;
302;BBVA;Compte;04/08/2021;agosto;2021;0.0;66.55;Càrrec;pagat;Masmòvil;
303;BBVA;Compte;04/08/2021;agosto;2021;0.0;11.85;Càrrec;pagat;DP Morts Enric;
304;BBVA;Compte;04/08/2021;agosto;2021;0.0;19.2;Càrrec;pagat;DP MP Mireia;
305;BBVA;Compte;04/08/2021;agosto;2021;0.0;22.5;Càrrec;pagat;DP Especialistes Mireia;
306;BBVA;Dèbit;04/08/2021;agosto;2021;0.0;20.0;Càrrec;pagat;GasolinaAreaGuissona;
307;Efectiu;;04/08/2021;agosto;2021;267.5;0.0;Ingrés;pagat;Feina Horeca;Cafeteria L'Avinguda
308;BBVA;Compte;04/08/2021;agosto;2021;3560.0;0.0;Ingrés;pagat;Ajunt. Arbúcies;
309;BBVA;Compte;05/08/2021;agosto;2021;0.0;325.5;op_banc;pagat;Pago VISA;
310;BBVA;Compte;05/08/2021;agosto;2021;10.0;0.0;Ingrés;pagat;Vinted;
311;BBVA;Compte;06/08/2021;agosto;2021;451.92;0.0;Ingrés;pagat;Abonament Ajuda Isabel;
312;BBVA;Compte;06/08/2021;agosto;2021;451.92;0.0;Ingrés;pagat;Abonament Ajuda Enric;
313;BBVA;Dèbit;09/08/2021;agosto;2021;0.0;11.67;Càrrec;pagat;Dia;
314;BBVA;Dèbit;09/08/2021;agosto;2021;0.0;8.9;Càrrec;pagat;Dia;
315;BBVA;Dèbit;10/08/2021;agosto;2021;0.0;40.0;Càrrec;gasolina;GasolinaAreaGuissona;
316;BBVA;Dèbit;10/08/2021;agosto;2021;0.0;4.55;Càrrec;menjar;Dia;
317;LaCaixa;Compte;10/08/2021;agosto;2021;0.0;47.28;Càrrec;despesa_general;Ajunt. Arbúcies;
318;BBVA;Compte;11/08/2021;agosto;2021;0.0;7.0;Càrrec;assegurança;DP Especialistes Mireia;Copagaments
319;BBVA;Compte;11/08/2021;agosto;2021;0.0;129.97;Càrrec;pagat;Pago proveidor;Solimprenta.Xarrup.est
320;BBVA;Compte;11/08/2021;agosto;2021;0.0;40.19;Càrrec;despesa_general;Aigua;
321;BBVA;Dèbit;12/08/2021;agosto;2021;0.0;14.57;Càrrec;menjar;Dia;
322;BBVA;Compte;13/08/2021;agosto;2021;0.0;30.0;Càrrec;despesa_general;Gestoria BBVA;
323;Efectiu;;15/08/2021;agosto;2021;245.0;0.0;Ingrés;ingres_extra;Xarrup. Estovalles;
324;BBVA;Compte;15/08/2021;agosto;2021;0.0;0.0;Ingrés;ingres_extra;Vinted;
325;BBVA;Dèbit;16/08/2021;agosto;2021;0.0;15.81;Càrrec;pagat;Dia;
326;BBVA;Dèbit;18/08/2021;agosto;2021;0.0;30.0;Càrrec;pagat;GasolinaAreaGuissona;
327;BBVA;Dèbit;20/08/2021;agosto;2021;0.0;18.0;Càrrec;restaurant;Restaurant;Can Moni
328;BBVA;Compte;20/08/2021;agosto;2021;3560.0;0.0;Ingrés;pagat;BBVA Asseg. Casa;Ajuntament Arbúcies
329;BBVA;Dèbit;23/08/2021;agosto;2021;0.0;49.85;Càrrec;menjar;LIDL;
330;BBVA;Dèbit;23/08/2021;agosto;2021;0.0;54.45;Càrrec;restaurant;Restaurant;Xino buffet Platja d'Aro
331;BBVA;Compte;23/08/2021;agosto;2021;0.0;300.0;Càrrec;varis;Bizum;Mireia
332;BBVA;Compte;23/08/2021;agosto;2021;0.0;300.0;Càrrec;varis;Bizum;Berna
333;BBVA;Dèbit;24/08/2021;agosto;2021;0.0;104.0;Càrrec;varis;Extra;Viatge Venezia
334;LaCaixa;Compte;24/08/2021;agosto;2021;0.0;0.0;Ingrés;ingres_general;Pensió no contributiva;
335;LaCaixa;Compte;24/08/2021;agosto;2021;402.8;0.0;Ingrés;pagat;Pensió no contributiva;
336;BBVA;Compte;25/08/2021;agosto;2021;50.0;0.0;Ingrés;ingres_general;Hisenda;
337;BBVA;Compte;25/08/2021;agosto;2021;50.0;0.0;Ingrés;ingres_general;Hisenda;
338;BBVA;Dèbit;26/08/2021;agosto;2021;0.0;24.44;Càrrec;farmacia;Farmàcia;
339;BBVA;Dèbit;26/08/2021;agosto;2021;0.0;8.39;Càrrec;menjar;Dia;
340;LaCaixa;Compte;26/08/2021;agosto;2021;0.0;0.0;Ingrés;ingres_general;Complement Generalitat;
341;LaCaixa;Compte;26/08/2021;agosto;2021;164.48;0.0;Ingrés;ingres_general;Complement Generalitat;
342;BBVA;Dèbit;30/08/2021;agosto;2021;0.0;50.0;op_banc;op_banc;Reintegre Caixer;
343;BBVA;Compte;30/08/2021;agosto;2021;52.79;0.0;Ingrés;ingres_general;Cartera DP Gran;
344;BBVA;Compte;30/08/2021;agosto;2021;12.68;0.0;Ingrés;ingres_general;Cartera DP Petit;
345;BBVA;Dèbit;30/08/2021;agosto;2021;0.0;93.2;Càrrec;menjar;LIDL;
346;BBVA;Compte;30/08/2021;agosto;2021;0.0;35.72;Càrrec;despesa_general;Endesa;
347;BBVA;Compte;31/08/2021;agosto;2021;0.0;199.31;Càrrec;despesa_general;Prèstec cotxe;
348;BBVA;Compte;31/08/2021;agosto;2021;0.0;472.91;Càrrec;despesa_general;Hipoteca;
349;BBVA;Compte;31/08/2021;agosto;2021;0.0;2.84;Càrrec;assegurança;Seguretat Social;
350;BBVA;Compte;31/08/2021;agosto;2021;0.0;100.0;Càrrec;despesa_general;Targeta IKEA;
351;BBVA;Compte;01/09/2021;septiembre;2021;0.0;21.02;Càrrec;assegurança;Ocaso;
352;BBVA;Compte;01/09/2021;septiembre;2021;0.0;28.0;Càrrec;despesa_general;Piscina;
353;BBVA;Compte;01/09/2021;septiembre;2021;600.0;0.0;Ingrés;ingres_extra;Extra;Ajuntament Arbúcies
354;BBVA;Dèbit;02/09/2021;septiembre;2021;0.0;98.64;Càrrec;menjar;Mercadona;
355;BBVA;Dèbit;02/09/2021;septiembre;2021;0.0;40.0;Càrrec;gasolina;GasolinaAreaGuissona;
356;BBVA;Compte;03/09/2021;septiembre;2021;0.0;10.0;Càrrec;assegurança;Agents Comercials;
357;BBVA;Compte;03/09/2021;septiembre;2021;0.0;657.76;op_banc;op_banc;Pago VISA;
358;BBVA;Compte;03/09/2021;septiembre;2021;0.0;11.85;Càrrec;assegurança;DP Morts Enric;
359;BBVA;Compte;03/09/2021;septiembre;2021;0.0;22.5;Càrrec;assegurança;DP MP Mireia;
360;BBVA;Compte;03/09/2021;septiembre;2021;0.0;19.2;Càrrec;assegurança;DP Especialistes Mireia;
361;BBVA;Dèbit;06/09/2021;septiembre;2021;0.0;22.65;Càrrec;menjar;Can Rinsa;
362;BBVA;Dèbit;06/09/2021;septiembre;2021;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
363;BBVA;Dèbit;06/09/2021;septiembre;2021;0.0;24.82;Càrrec;neteja;Clarel;
364;BBVA;Compte;06/09/2021;septiembre;2021;0.0;27.8;Càrrec;assegurança;BBVA Asseg. Casa;
365;BBVA;Compte;06/09/2021;septiembre;2021;0.0;68.28;Càrrec;despesa_general;Masmòvil;
366;BBVA;Compte;07/09/2021;septiembre;2021;451.92;0.0;Ingrés;ingres_general;Abonament Ajuda Isabel;
367;BBVA;Compte;07/09/2021;septiembre;2021;451.92;0.0;Ingrés;ingres_general;Abonament Ajuda Enric;
368;BBVA;Dèbit;08/09/2021;septiembre;2021;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
369;LaCaixa;Compte;08/09/2021;septiembre;2021;0.0;47.28;Càrrec;despesa_general;Ajunt. Arbúcies;
370;BBVA;Dèbit;09/09/2021;septiembre;2021;0.0;50.0;op_banc;op_banc;Reintegre Caixer;
371;BBVA;Dèbit;09/09/2021;septiembre;2021;0.0;4.65;Càrrec;varis;Parking;generalitat
372;BBVA;Dèbit;09/09/2021;septiembre;2021;0.0;57.1;Càrrec;restaurant;Restaurant;Tomàquet
373;BBVA;Dèbit;09/09/2021;septiembre;2021;0.0;77.9;Càrrec;manteniment;LeroyMerlin;
374;BBVA;Dèbit;09/09/2021;septiembre;2021;0.0;40.0;Càrrec;gasolina;GasolinaAreaGuissona;
375;BBVA;Compte;10/09/2021;septiembre;2021;0.0;46.5;Càrrec;proveidor;Exaprint;
376;BBVA;Dèbit;13/09/2021;septiembre;2021;0.0;16.2;Càrrec;menjar;AreaGuissona;
377;BBVA;Dèbit;13/09/2021;septiembre;2021;0.0;12.32;Càrrec;menjar;Dia;
378;BBVA;Compte;13/09/2021;septiembre;2021;0.0;30.0;Càrrec;despesa_general;Gestoria BBVA;
379;BBVA;Dèbit;13/09/2021;septiembre;2021;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
380;BBVA;Dèbit;15/09/2021;septiembre;2021;0.0;13.77;Càrrec;menjar;Dia;
381;BBVA;Compte;15/09/2021;septiembre;2021;0.0;0.0;Ingrés;ingres_extra;Ajunt. Arbúcies;
382;BBVA;Compte;16/09/2021;septiembre;2021;0.0;7.3;Càrrec;varis;Interesos;
383;BBVA;Dèbit;17/09/2021;septiembre;2021;0.0;200.0;op_banc;op_banc;Reintegre Caixer;
384;BBVA;Dèbit;17/09/2021;septiembre;2021;0.0;4.39;Càrrec;manteniment;Leroymerlin;
385;BBVA;Dèbit;20/09/2021;septiembre;2021;0.0;40.0;Càrrec;gasolina;GasolinaAreaGuissona;
386;BBVA;Dèbit;21/09/2021;septiembre;2021;0.0;9.41;Càrrec;menjar;AreaGuissona;
387;BBVA;Dèbit;23/09/2021;septiembre;2021;0.0;63.0;Càrrec;restaurant;Restaurant;La Cala Palamós
388;Efectiu;;23/09/2021;septiembre;2021;189.8;0.0;Ingrés;ingres_extra;Feina Horeca;Flyers Jose Luis
389;LaCaixa;Compte;24/09/2021;septiembre;2021;0.0;0.0;Ingrés;ingres_general;Pensió no contributiva;
390;LaCaixa;Compte;24/09/2021;septiembre;2021;402.8;0.0;Ingrés;ingres_general;Pensió no contributiva;
391;BBVA;Dèbit;27/09/2021;septiembre;2021;0.0;61.0;Càrrec;menjar;BonPreu;
392;BBVA;Compte;27/09/2021;septiembre;2021;0.0;100.0;Càrrec;varis;Bizum;Mireia
393;BBVA;Dèbit;27/09/2021;septiembre;2021;0.0;6.89;Càrrec;menjar;Dia;
394;BBVA;Compte;28/09/2021;septiembre;2021;43.45;0.0;Ingrés;ingres_extra;Vinted;
395;BBVA;Dèbit;28/09/2021;septiembre;2021;0.0;10.0;Càrrec;gasolina;Gasolina Altres;Santa Coloma
396;BBVA;Dèbit;28/09/2021;septiembre;2021;0.0;30.0;Càrrec;gasolina;GasolinaAreaGuissona;
397;BBVA;Compte;28/09/2021;septiembre;2021;0.0;0.0;Ingrés;ingres_general;Complement Generalitat;
398;BBVA;Compte;28/09/2021;septiembre;2021;43.45;0.0;Ingrés;ingres_extra;Vinted;
399;LaCaixa;Compte;28/09/2021;septiembre;2021;164.48;0.0;Ingrés;ingres_general;Complement Generalitat;
400;BBVA;Compte;29/09/2021;septiembre;2021;50.0;0.0;Ingrés;ingres_general;Hisenda;
401;BBVA;Compte;29/09/2021;septiembre;2021;50.0;0.0;Ingrés;ingres_general;Hisenda;
402;BBVA;Dèbit;29/09/2021;septiembre;2021;0.0;13.78;Càrrec;menjar;Dia;
403;BBVA;Compte;29/09/2021;septiembre;2021;52.79;0.0;Ingrés;ingres_general;Cartera DP Gran;
404;BBVA;Compte;29/09/2021;septiembre;2021;12.68;0.0;Ingrés;ingres_general;Cartera DP Petit;
405;BBVA;Compte;30/09/2021;septiembre;2021;0.0;199.31;Càrrec;despesa_general;Prèstec cotxe;
406;BBVA;Compte;30/09/2021;septiembre;2021;0.0;472.91;Càrrec;despesa_general;Hipoteca;
407;BBVA;Compte;30/09/2021;septiembre;2021;0.0;2.84;Càrrec;assegurança;Seguretat Social;
408;BBVA;Compte;30/09/2021;septiembre;2021;0.0;100.0;Càrrec;despesa_general;Targeta IKEA;
409;BBVA;Dèbit;01/10/2021;octubre;2021;0.0;16.64;Càrrec;menjar;Aldi;
410;BBVA;Compte;01/10/2021;octubre;2021;0.0;21.02;Càrrec;assegurança;Ocaso;
411;BBVA;Compte;01/10/2021;octubre;2021;0.0;28.0;Càrrec;despesa_general;Piscina;
412;BBVA;Compte;01/10/2021;octubre;2021;0.0;59.21;Càrrec;despesa_general;Endesa;
413;BBVA;Dèbit;04/10/2021;octubre;2021;0.0;82.0;Càrrec;menjar;Carrefour;
414;BBVA;Dèbit;04/10/2021;octubre;2021;0.0;8.1;Càrrec;menjar;Dia;
415;BBVA;Compte;04/10/2021;octubre;2021;0.0;10.0;Càrrec;assegurança;Agents Comercials;
416;BBVA;Compte;05/10/2021;octubre;2021;0.0;27.8;Càrrec;assegurança;BBVA Asseg. Casa;
417;BBVA;Compte;05/10/2021;octubre;2021;0.0;76.83;op_banc;op_banc;Pago VISA;
418;BBVA;Compte;05/10/2021;octubre;2021;0.0;62.6;Càrrec;despesa_general;Masmòvil;
419;BBVA;Compte;05/10/2021;octubre;2021;0.0;11.85;Càrrec;assegurança;DP Morts Enric;
420;BBVA;Compte;05/10/2021;octubre;2021;0.0;22.5;Càrrec;assegurança;DP MP Mireia;
421;BBVA;Compte;05/10/2021;octubre;2021;0.0;19.2;Càrrec;assegurança;DP Especialistes Mireia;
422;BBVA;Dèbit;05/10/2021;octubre;2021;0.0;40.0;Càrrec;gasolina;GasolinaAreaGuissona;
423;BBVA;Dèbit;05/10/2021;octubre;2021;0.0;55.59;Càrrec;menjar;Mercadona;
424;BBVA;Dèbit;05/10/2021;octubre;2021;0.0;2.18;Càrrec;manteniment;Xino Sta.Coloma;
425;BBVA;Dèbit;05/10/2021;octubre;2021;0.0;28.36;Càrrec;menjar;LIDL;
426;BBVA;Dèbit;05/10/2021;octubre;2021;0.0;20.0;op_banc;op_banc;Reintegre Caixer;
427;BBVA;Dèbit;06/10/2021;octubre;2021;0.0;24.75;Càrrec;menjar;Can Rinsa;
428;BBVA;Compte;07/10/2021;octubre;2021;451.92;0.0;Ingrés;ingres_general;Abonament Ajuda Isabel;
429;BBVA;Compte;07/10/2021;octubre;2021;451.92;0.0;Ingrés;ingres_general;Abonament Ajuda Enric;
430;BBVA;Dèbit;07/10/2021;octubre;2021;0.0;13.75;Càrrec;farmacia;Farmàcia;
431;BBVA;Dèbit;08/10/2021;octubre;2021;0.0;13.36;Càrrec;menjar;Dia;
432;Efectiu;;10/10/2021;octubre;2021;245.0;0.0;Ingrés;ingres_extra;Xarrup. Estovalles;
433;BBVA;Dèbit;11/10/2021;octubre;2021;0.0;8.14;Càrrec;menjar;Dia;
434;LaCaixa;Compte;11/10/2021;octubre;2021;0.0;47.27;Càrrec;despesa_general;Ajunt. Arbúcies;
435;BBVA;Compte;14/10/2021;octubre;2021;0.0;30.0;Càrrec;despesa_general;Gestoria BBVA;
436;BBVA;Dèbit;14/10/2021;octubre;2021;0.0;200.0;op_banc;op_banc;Reintegre Caixer;
437;BBVA;Dèbit;18/10/2021;octubre;2021;0.0;40.0;Càrrec;gasolina;GasolinaAreaGuissona;
438;BBVA;Dèbit;18/10/2021;octubre;2021;8.99;0.0;Ingrés;menjar;LIDL;
439;BBVA;Dèbit;18/10/2021;octubre;2021;0.0;5.81;Càrrec;menjar;LIDL;
440;BBVA;Dèbit;18/10/2021;octubre;2021;0.0;10.25;Càrrec;manteniment;Xino Sta.Coloma;
441;BBVA;Dèbit;18/10/2021;octubre;2021;0.0;369.0;Càrrec;varis;Extra;Apartament Venezia
442;BBVA;Dèbit;19/10/2021;octubre;2021;0.0;40.0;Càrrec;gasolina;GasolinaAreaGuissona;
443;Efectiu;;19/10/2021;octubre;2021;120.0;0.0;Ingrés;ingres_extra;Feina Foto;Jaume Rotllan
444;BBVA;Dèbit;20/10/2021;octubre;2021;0.0;50.0;Càrrec;gasolina;GasolinaAreaGuissona;Carme Elias
445;BBVA;Compte;20/10/2021;octubre;2021;120.0;0.0;Ingrés;varis;Bizum;Jaume Rotllan
446;BBVA;Compte;22/10/2021;octubre;2021;50.0;0.0;Ingrés;ingres_general;Hisenda;
447;BBVA;Compte;22/10/2021;octubre;2021;100.0;0.0;Ingrés;ingres_general;Hisenda;
448;BBVA;Compte;22/10/2021;octubre;2021;50.0;0.0;Ingrés;ingres_general;Hisenda;
449;LaCaixa;Compte;24/10/2021;octubre;2021;0.0;0.0;Ingrés;ingres_general;Pensió no contributiva;
450;LaCaixa;Compte;24/10/2021;octubre;2021;402.8;0.0;Ingrés;ingres_general;Pensió no contributiva;
451;BBVA;Dèbit;25/10/2021;octubre;2021;0.0;127.6;Càrrec;restaurant;Restaurant;Un Bocado BCN
452;BBVA;Dèbit;25/10/2021;octubre;2021;0.0;56.88;Càrrec;menjar;Carrefour;
453;BBVA;Dèbit;25/10/2021;octubre;2021;0.0;8.4;Càrrec;restaurant;Bar;gelats Venezia
454;BBVA;Dèbit;25/10/2021;octubre;2021;0.0;85.4;Càrrec;restaurant;Restaurant;Piccolo Martin.Venezia
455;BBVA;Dèbit;25/10/2021;octubre;2021;0.0;135.0;Càrrec;varis;Extra;Vaporreto.Venezia
456;LaCaixa;Compte;26/10/2021;octubre;2021;0.0;0.0;Ingrés;ingres_general;Complement Generalitat;
457;LaCaixa;Compte;26/10/2021;octubre;2021;164.48;0.0;Ingrés;ingres_general;Complement Generalitat;
458;BBVA;Dèbit;27/10/2021;octubre;2021;0.0;15.54;Càrrec;menjar;Altres menjar;Super.Venezia
459;BBVA;Dèbit;27/10/2021;octubre;2021;0.0;3.84;Càrrec;varis;Autopista;Vallvidrera
460;BBVA;Compte;28/10/2021;octubre;2021;600.0;0.0;op_banc;op_banc;Traspàs comptes;
461;BBVA;Compte;28/10/2021;octubre;2021;0.0;0.0;op_banc;op_banc;Traspàs comptes;
462;LaCaixa;Compte;28/10/2021;octubre;2021;0.0;600.0;op_banc;op_banc;Traspàs comptes;
463;BBVA;Compte;29/10/2021;octubre;2021;29.64;0.0;Ingrés;ingres_general;Cartera DP Petit;
464;BBVA;Compte;29/10/2021;octubre;2021;55.47;0.0;Ingrés;ingres_general;Cartera DP Gran;
465;BBVA;Compte;02/11/2021;noviembre;2021;0.0;199.31;Càrrec;despesa_general;Prèstec cotxe;
466;BBVA;Compte;02/11/2021;noviembre;2021;0.0;472.91;Càrrec;despesa_general;Hipoteca;
467;BBVA;Dèbit;02/11/2021;noviembre;2021;0.0;7.57;Càrrec;farmacia;Farmàcia;
468;BBVA;Compte;02/11/2021;noviembre;2021;0.0;21.02;Càrrec;assegurança;Ocaso;
469;BBVA;Compte;02/11/2021;noviembre;2021;0.0;28.0;Càrrec;despesa_general;Piscina;
470;BBVA;Compte;02/11/2021;noviembre;2021;0.0;100.0;Càrrec;despesa_general;Targeta IKEA;
471;BBVA;Compte;02/11/2021;noviembre;2021;0.0;67.73;Càrrec;despesa_general;Endesa;
472;BBVA;Compte;03/11/2021;noviembre;2021;0.0;10.0;Càrrec;assegurança;Agents Comercials;
473;BBVA;Dèbit;03/11/2021;noviembre;2021;0.0;40.0;Càrrec;gasolina;GasolinaAreaGuissona;
474;BBVA;Dèbit;03/11/2021;noviembre;2021;0.0;6.23;Càrrec;menjar;Fruiteria;
475;BBVA;Compte;04/11/2021;noviembre;2021;0.0;27.82;Càrrec;assegurança;BBVA Asseg. Casa;
476;BBVA;Compte;04/11/2021;noviembre;2021;0.0;31.82;Càrrec;despesa_general;Masmòvil;
477;BBVA;Compte;04/11/2021;noviembre;2021;0.0;11.85;Càrrec;assegurança;DP Morts Enric;
478;BBVA;Compte;04/11/2021;noviembre;2021;0.0;22.5;Càrrec;assegurança;DP MP Mireia;
479;BBVA;Compte;04/11/2021;noviembre;2021;0.0;19.2;Càrrec;assegurança;DP Especialistes Mireia;
480;BBVA;Compte;05/11/2021;noviembre;2021;200.0;0.0;op_banc;op_banc;Traspàs comptes;
481;BBVA;Compte;05/11/2021;noviembre;2021;0.0;204.25;op_banc;op_banc;Pago VISA;
482;BBVA;Compte;08/11/2021;noviembre;2021;451.92;0.0;Ingrés;ingres_general;Abonament Ajuda Isabel;
483;BBVA;Compte;08/11/2021;noviembre;2021;451.92;0.0;Ingrés;ingres_general;Abonament Ajuda Enric;
484;BBVA;Dèbit;08/11/2021;noviembre;2021;0.0;9.52;Càrrec;menjar;Dia;
485;BBVA;Compte;10/11/2021;noviembre;2021;0.0;299.48;Càrrec;proveidor;Trama;Calendaris Pepe
486;BBVA;Compte;10/11/2021;noviembre;2021;0.0;54.46;Càrrec;despesa_general;Aigua;
487;BBVA;Dèbit;10/11/2021;noviembre;2021;0.0;7.06;Càrrec;menjar;Dia;
488;BBVA;Dèbit;10/11/2021;noviembre;2021;0.0;5.22;Càrrec;menjar;Dia;
489;LaCaixa;Compte;10/11/2021;noviembre;2021;0.0;47.27;Càrrec;despesa_general;Ajunt. Arbúcies;
490;Efectiu;;10/11/2021;noviembre;2021;500.0;0.0;Ingrés;ingres_extra;Feina Horeca;Calendaris Pepe
491;BBVA;Compte;11/11/2021;noviembre;2021;20.0;0.0;Ingrés;ingres_extra;Feina Foto;
492;Efectiu;;11/11/2021;noviembre;2021;20.0;0.0;Ingrés;ingres_extra;Feina Foto;Carme Elias
493;BBVA;Dèbit;15/11/2021;noviembre;2021;0.0;16.08;Càrrec;menjar;AreaGuissona;Carme Elias
494;BBVA;Dèbit;15/11/2021;noviembre;2021;0.0;12.86;Càrrec;menjar;Dia;
495;BBVA;Dèbit;15/11/2021;noviembre;2021;0.0;23.28;Càrrec;menjar;Carrefour;
496;BBVA;Dèbit;15/11/2021;noviembre;2021;0.0;1.66;Càrrec;farmacia;Farmàcia;
497;Efectiu;;15/11/2021;noviembre;2021;12.5;0.0;Ingrés;ingres_extra;Feina Foto;Olga Coris
498;BBVA;Compte;16/11/2021;noviembre;2021;0.0;30.0;Càrrec;despesa_general;Gestoria BBVA;
499;BBVA;Compte;18/11/2021;noviembre;2021;0.0;0.0;op_banc;op_banc;Reintegre Caixer;Cotxe Mireia
500;LaCaixa;Compte;18/11/2021;noviembre;2021;0.0;800.0;op_banc;op_banc;Traspàs comptes;
501;BBVA;Compte;19/11/2021;noviembre;2021;0.0;31.75;Càrrec;despesa_general;Lowi;
502;BBVA;Compte;22/11/2021;noviembre;2021;0.0;80.0;Càrrec;varis;Bizum;Mireia Loteria
503;BBVA;Dèbit;22/11/2021;noviembre;2021;0.0;12.17;Càrrec;menjar;Dia;
504;BBVA;Dèbit;22/11/2021;noviembre;2021;0.0;18.88;Càrrec;menjar;AreaGuissona;
505;BBVA;Dèbit;23/11/2021;noviembre;2021;0.0;40.0;Càrrec;gasolina;GasolinaAreaGuissona;
506;BBVA;Dèbit;23/11/2021;noviembre;2021;0.0;7.7;Càrrec;menjar;Dia;
507;LaCaixa;Compte;24/11/2021;noviembre;2021;805.6;0.0;Ingrés;ingres_general;Pensió no contributiva;
508;LaCaixa;Compte;24/11/2021;noviembre;2021;0.0;0.0;Ingrés;ingres_general;Paga Extra Jordi;
